Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2005,-36,0.02,97.09,84.83,99.63,,18.75,8,8.19,3.72,20.07,15.66,23.16,21.43,13.06,27.28,58.5,71.27,49.56,15.24,8.92E+11,8920,28226,99,98,98,,50,,,,71,13.9,24.9,192500000,19.25,6.35,95.07,78.39,98.53,77.57,43.1,84.71,,,0.5,4.6,,,,8.6,87.12,46.35,1.03,25.99,1.29,29.27,22.76,12.53,7.38,9.57,24.88,15.52,19.45,154176524,1541.77,82.83,1.52,65.31,62.19,63.47
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2006,-22,0.01,97.59,87.17,99.71,,18.58,8,7.24,3.33,19.07,14.75,22.11,21.4,12.81,27.44,59.54,72.44,50.44,14.37,1.11E+12,11100,28682,99,99,99,,46,,,,72,13.2,23.3,89940000,8.99,5.86,95.33,79.25,98.59,78.49,44.52,85.38,,,0.5,3.9,,,,8.8,86.75,46.91,,,,,,11.37,6.61,8.64,23.11,13.92,17.78,156447985,1564.48,83.14,1.46,66.5,62.68,64.26
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2007,-12,0.02,98.13,89.78,99.78,5.11,18.63,8,6.87,3.27,18.13,13.79,21.19,21.96,12.98,28.28,59.91,73.23,50.53,13.33,1.40E+12,14000,29929,99,99,99,,46,,,,71,12.6,21.9,308760000,30.88,5.39,95.59,80.11,98.66,79.4,45.94,86.04,,,0.5,3.2,,,,9,88.21,47.42,1.04,30.79,1.27,34.4,27.19,11.13,6.25,8.33,21.81,13.03,16.74,158660052,1586.6,83.45,1.4,67.74,63.79,65.42
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2008,-17,0.03,98.53,91.85,99.82,,19.21,8,5.95,2.55,17.29,13.03,20.3,22.7,13.36,29.3,60,73.61,50.4,13.53,1.70E+12,17000,30603,99,96,99,,46,,,,70,12.1,20.7,452370000,45.24,4.92,95.84,80.97,98.73,80.31,47.36,86.71,,,0.5,2.7,,,,9,84.27,47.26,1.04,35.56,1.29,40.17,31.07,9.94,5.42,7.34,20.3,11.93,15.46,160823508,1608.24,83.75,1.35,68.59,64.93,66.45
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2009,-16,0.02,98.86,93.62,99.85,1.03,19.21,8,5.61,2.45,16.88,12.15,20.23,22.17,12.99,28.67,60.95,74.87,51.1,10.85,1.67E+12,16700,30350,99,99,99,,45,,,71.62,69,11.6,19.6,353690000,35.37,4.46,96.09,81.83,98.79,81.22,48.77,87.38,,,0.5,2.5,,,,8.8,89,49.11,1.04,37.04,1.32,42.16,31.91,11.36,6.4,8.52,23.08,13.9,17.77,162949977,1629.5,84.04,1.31,69.7,65,66.95
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2010,9,0.02,98.85,94.11,99.73,,18.69,8,4.85,2.02,16.14,11.57,19.34,21.98,12.27,28.78,61.88,76.17,51.88,10.87,2.21E+12,22100,32380,99,96,99,,44,,,,65,11.2,18.7,448670000,44.87,4.02,96.33,82.7,98.86,82.12,50.19,88.05,,,0.5,2.5,,,,8.6,84.72,47.01,,,,,,10.43,5.74,7.73,21.26,12.93,16.43,165055094,1650.55,84.34,1.28,71.23,65.45,67.83
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2011,-20,0.03,99.33,96.19,99.9,3.36,19.21,8,4.19,1.66,15.43,11.01,18.5,21.78,11.58,28.85,62.79,77.41,52.65,11.58,2.62E+12,26200,33430,99,98,99,,44,,,71.75,61,10.7,17.9,821070000,82.11,3.58,96.57,83.56,98.93,83.01,51.61,88.72,,,0.5,2.5,,,,8.6,87.12,45.47,1.03,43.46,1.31,49.34,37.57,9.43,5.09,6.92,19.79,12.2,15.39,167158525,1671.59,84.63,1.27,72.61,65.67,68.51
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2012,-6,0.05,99.52,97.22,99.93,,20.43,8,4.62,1.87,11.5,5.9,15.47,23.01,12.62,30.38,65.49,81.48,54.15,11.88,2.47E+12,24700,33273,95,96,99,,44,,,,60,10.3,17.3,1288540000,128.85,3.15,96.8,84.42,99,83.91,53.04,89.39,,,0.5,2.5,,,,8.6,82.45,43.62,1.03,44.97,1.35,51.67,38.34,9.06,5.82,7.19,19.82,13.12,15.94,169240750,1692.41,84.92,1.24,75.49,66.3,70.11
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2013,0,0.05,99.58,97.5,99.94,,20.56,14,4.63,1.8,11.2,5.67,15.13,22.94,12.22,30.55,65.86,82.12,54.32,11.74,2.47E+12,24700,33738,97,96,98,,44,,,,61,10,16.7,1155730000,115.57,2.73,97.02,85.28,99.06,84.79,54.46,90.06,,,0.5,2.5,,,,8.6,76.69,42.45,1.03,46.82,1.35,53.87,39.86,8.78,5.67,6.99,19.33,13.14,15.74,171300683,1713.01,85.21,1.21,75.36,65.93,69.85
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2014,-4,0.04,99.65,97.91,99.95,,21.26,14,4.29,1.65,10.37,5.21,14.08,22.88,11.94,30.74,66.75,82.85,55.19,11.01,2.46E+12,24600,33438,93,96,97,,43,,,,62,9.7,16.2,914150000,91.42,2.31,97.25,86.14,99.13,85.68,55.88,90.73,,,0.5,2.5,,,,9.9,73.08,41.84,1.03,49.91,1.36,57.59,42.34,8.12,5.6,6.67,18.8,13.2,15.56,173346772,1733.47,85.49,1.19,75.78,65.8,69.97
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2015,5,0.06,99.71,98.23,99.96,,20.88,14,4.21,1.66,10.24,5.05,14,22.16,11.66,29.77,67.6,83.29,56.23,12.9,1.80E+12,18000,32328,96,96,96,,43,,,,63,9.4,15.7,1003150000,100.32,1.91,97.61,87,99.36,86.55,57.3,91.41,,,0.5,2.5,,,,9.9,73.97,43.79,1.02,51.05,1.34,58.5,43.67,10.06,7.22,8.44,23.59,16.69,19.61,175375436,1753.75,85.77,1.16,74.9,64.16,68.67
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2016,-4,0.04,99.7,98.47,99.9,3.71,20.36,14,3.54,1.4,10.18,4.76,14.11,20.87,10.77,28.19,68.95,84.48,57.7,12.47,1.80E+12,18000,32041,89,89,95,,43,,,,62,9.6,16.3,674630000,67.46,1.51,97.85,87.87,99.47,87.43,58.72,92.08,,,0.5,2.5,,,,9.9,,,1.02,50.49,1.38,58.75,42.53,13.47,10.21,11.61,31.1,23.77,26.93,177386818,1773.87,86.04,1.14,74.58,63.61,68.22
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2017,-10,0.01,100,100,100,4.94,19.52,14,3.64,1.47,9.5,4.29,13.35,20.46,10.68,27.68,70.04,85.03,58.96,12.57,2.05E+12,20500,32254,89,93,91,,44,,,,60,8.5,14.8,265060000,26.51,1.13,98.19,89.74,99.53,88.29,60.15,92.76,,,0.5,2.5,,,,10.7,,,1,51.34,1.37,59.45,43.53,14.72,11.37,12.83,33.23,25.67,28.97,179379301,1793.79,86.31,1.12,73.57,63.32,67.68
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2018,-4,0,,,,,18.99,14,3.61,1.46,9.39,4.23,13.21,20.43,10.58,27.71,70.18,85.19,59.08,14.81,1.87E+12,18700,32578,83,83,84,,45,,,,,8.1,14.4,,,,,,,,,,,,0.5,,,,,10.7,,,,,,,,14.42,11.11,12.54,32.48,25.67,28.64,181335507,1813.36,86.57,1.08,73.62,63.41,67.75
Brazil,BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Americas,2019,-11,0,,,,,,,3.58,1.44,9.28,4.16,13.04,20.4,10.45,27.7,70.32,85.39,59.26,,,,33195,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01,,,,,,,,14.42,10.52,12.22,31.9,24.58,27.78,,,,,73.68,63.53,67.83
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2000,65,0,,,,4.09,,12,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,0.99,95.3,,,96.79,,,,,,,,,111.18,,0,1.05,1.03,52.82,2.71,78.03,28.85,,,,,,,8485,0.08,41.77,2.07,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2001,23,0,,,,,,12,,,,,,,,,,,,,,,,,,,,5.6,96.25,87.58,91.9,,,,,,0.9,95.68,,,96.79,,,,,,,,,,,0,1.06,1.02,46.78,1.8,60.6,33.61,,,,,,,8693,0.09,42.05,2.42,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2002,69,0,,,,,,12,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,0.81,96.06,,,96.8,,,,,,,116.95,102.87,109.97,,0,1.03,0.98,50.53,2.3,70.87,30.84,,,,,,,8943,0.09,42.33,2.84,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2003,70,0,,,,,,12,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,0.72,96.44,,,96.8,,,,,,,104,101.16,102.59,,0,0.97,1,,,,,,,,,,,9236,0.09,42.62,3.22,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2004,28,0,,,,,,12,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,0.62,96.82,,,96.81,,,,,,,113.79,111.63,112.72,,0,0.94,0.98,70.69,2.27,98.01,43.27,,,,,,,9583,0.1,42.91,3.69,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2005,35,0,,,,,,12,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.53,97.2,,,96.82,,,,,,,113.22,102.3,107.76,,0,0.94,1.02,,,,,,,,,,,9985,0.1,43.21,4.11,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2006,97,0,,,,,,12,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.44,97.58,,,96.82,,,,,,,115.34,100,107.63,,0,0.87,1.01,,,,,,,,,,,10454,0.1,43.52,4.59,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2007,71,0,,,,,,12,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.35,97.96,,,96.83,,,,,,,94.54,85.41,89.95,,0,0.86,1.03,,,,,,,,,,,10978,0.11,43.83,4.89,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2008,,0,,,,,,12,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,0.26,98.34,,,96.83,,,,,,,,,,,0,0.83,,,,,,,,,,,,11522,0.12,44.15,4.84,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2009,95,0,,,,,,12,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,0.17,98.72,,,96.84,,,,,,,96.43,69.5,82.83,,0,0.83,1.02,74.02,1.6,89.59,56.17,,,,,,,12027,0.12,44.48,4.29,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2010,74,0,98.31,97.68,99.09,,,12,,,,,,,,,,,,,,,,,,,,4.1,95.21,78.07,86.67,,,,,,0.07,99.1,,,96.85,,,,,,,,,,,0,0.85,,,,,,,,,,,,12456,0.12,44.81,3.5,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2011,64,0,98.85,98.26,99.57,7.86,,12,,,,,,,,,,,,,,,,,,,,0,97.93,74.61,86.27,,,,,,0,99.48,,,96.85,,,,,,,90.87,83.57,87.17,,0.81,1.05,0.97,,,,,,,,,,,12787,0.13,45.15,2.62,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2012,49,0,99.19,98.7,99.77,4.64,,12,,,,,,,,,,,,,,,,,,,,0,99,76.96,87.9,,,,,,0,99.86,,,96.86,,,,,,,93.49,88.18,90.8,,0.82,1.09,0.99,,,,,,,,,,,13036,0.13,45.5,1.93,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2013,14,0,99.25,98.94,99.61,7.31,,12,,,,,,,,,,,,,,,,,,,,4,71.63,68.87,70.24,,,,,,0,99.86,,,96.86,,,,,,,96.33,91.56,93.91,,1.02,1.16,1,,,,,,,,,,,13228,0.13,45.86,1.46,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2014,96,0,99.32,99.1,99.57,4.89,,12,,,,,,,,,,,,,,,,,,,,0,85.85,66.51,76.05,,,,,,0,99.86,,,96.86,,,,,,,91.36,74.01,82.55,,1.29,1.22,1.01,,,,,,,,,,,13398,0.13,46.22,1.28,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2015,-5,0,100,100,100,4.83,,12,,,,,,,,,,,,,,,,,,,,0,94.88,87.84,91.3,,,,,,0,99.86,,,96.86,,,,,,,97.26,92.95,95.07,,1.29,1.23,0.99,42.26,1.79,54.23,30.23,,,,,,,13580,0.14,46.58,1.35,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2016,58,0,100,100,100,11.76,,12,,,,,,,,,,,,,,,,,,,,0,111.01,85.71,98.19,,,,,,0,99.86,,,96.86,,,,,,,85.92,95.07,90.6,,,,1,41.35,1.59,50.75,32.02,,,,,,,13784,0.14,46.96,1.49,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2017,16,0,100,100,100,29.21,,12,,,,,,,,,,,,,,,,,,,,1.9,85.97,75.88,80.85,,,,,,,99.86,,,,,,,,,,94.15,96.77,95.5,,,,1.01,,,,,,,,,,,14001,0.14,47.34,1.56,,,
British Virgin Islands,VGB,British Virgin Islands,High income,Latin America & Caribbean,Americas,2018,,0,,,,,,12,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14222,0.14,47.72,1.57,,,
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2000,,0,100,100,100,,,,0.66,0.35,1.23,1.01,1.38,21.84,10.24,29.58,76.93,88.74,69.04,67.35,6001153306,60.01,184390,99,99,99,,106,,,,28,5,10.3,,,,99.9,,,,,,,,,3.1,109.9,119.47,114.79,,0,0,0.98,12.69,1.67,15.7,9.38,7.29,4.43,5.6,20.8,16.05,18.25,237094,2.37,71.16,2.81,95.1,93.38,94.07
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2001,,0,100,100,100,,,,0.65,0.34,1.15,0.95,1.29,21.59,10.3,29.28,77.25,88.75,69.43,69.53,5601090584,56.01,184895,97,99,99,,73,,,,28,5,10.1,,,,99.9,,,,,,,,,2.8,112.95,130.03,121.66,,0,0,0.98,14.24,1.54,17.05,11.1,7.28,4.48,5.63,20.99,16.12,18.37,243641,2.44,71.65,2.72,94.99,93.28,93.97
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2002,,0,100,100,100,,,,0.63,0.33,1.09,0.89,1.23,21.35,10.3,28.86,77.56,88.81,69.91,67.12,5843329108,58.43,187985,94,99,99,,76,,,,29,5,9.8,,,,99.9,,,,,,,,,2.5,111.07,123.72,117.53,,0,0,0.97,13.92,1.61,17.06,10.57,7.44,4.6,5.77,21.61,16.39,18.76,249843,2.5,72.05,2.51,94.9,93.19,93.88
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2003,,0,100,100,100,,,,0.63,0.32,1.03,0.84,1.17,21.12,10.32,28.46,77.84,88.84,70.37,69.29,6557333085,65.57,189136,92,99,98,,68,,,,30,5,9.7,,,,99.9,,,,,,,,,2.5,114.09,125.57,119.99,,0,0,0.98,14.01,1.79,17.91,10.01,7.55,4.71,5.88,22.1,16.7,19.12,255858,2.56,72.42,2.38,94.78,93.07,93.76
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2004,,0,100,100,100,,20.97,,0.64,0.32,0.98,0.8,1.11,20.83,10.29,27.98,78.19,88.91,70.91,68.8,7872333215,78.72,185674,92,99,99,,59,103.43,108.57,106.04,30,5,9.5,,,,99.9,,,,,,,,,2.5,110.2,112.29,111.28,,0,0,0.97,14.69,1.94,19.37,9.99,7.44,4.85,5.91,22.04,17.23,19.38,261646,2.62,72.79,2.24,94.63,92.92,93.61
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2005,,0,100,100,100,0.26,25.8,,0.66,0.33,0.94,0.76,1.06,20.56,10.33,27.5,78.51,88.91,71.44,70.17,9531402848,95.31,182026,94,99,98,,51,102.21,104.6,103.43,29,4.9,9.5,,,,99.9,,,,,,,,,2.5,110.67,104.29,107.36,,0,0,0.97,14.56,1.99,19.4,9.74,7.25,4.91,5.87,21.71,17.55,19.42,267128,2.67,73.16,2.07,94.46,92.75,93.45
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2006,,0,100,100,100,1.71,23.1,,0.63,0.31,0.88,0.71,1,20.26,10.24,27.09,78.85,89.05,71.91,71.72,11470703002,114.71,187154,97,99,97,,63,100.97,104.44,102.76,28,4.9,9.4,,,,99.9,,,,,,,,,2.5,107.95,107.38,107.65,,0,0,0.98,14.5,1.94,19.14,9.86,7.22,4.71,5.74,21.78,16.92,19.08,272251,2.72,73.53,1.9,94.36,92.66,93.35
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2007,,0,100,100,100,1.12,22.68,9,0.64,0.31,0.83,0.67,0.94,19.98,10.24,26.63,79.19,89.09,72.43,67.85,12247694247,122.48,184566,99,97,97,,64,100.48,104.5,102.55,27,4.8,9.4,,,2.6,99.9,,,96.35,,,,,,2.7,107.32,107.53,107.43,,0,0,0.98,15.01,1.86,19.58,10.54,7.09,4.6,5.62,21.94,16.73,19.02,277069,2.77,73.89,1.75,94.19,92.49,93.18
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2008,,0,100,100,100,0.41,23.01,9,0.68,0.32,0.79,0.64,0.89,19.98,10.59,26.44,79.23,88.77,72.67,78.3,14393099069,143.93,178392,98,96,99,,68,104.14,98.96,101.48,27,4.8,9.5,,,2.6,99.9,,,96.35,,,,,,3,105.11,105.42,105.27,,0,0,0.99,15.74,2,21.13,10.59,6.88,4.87,5.7,21.7,17.59,19.38,281728,2.82,74.25,1.67,93.98,92.26,92.96
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2009,,0,100,100,100,1.34,23.68,9,0.72,0.34,0.74,0.59,0.83,19.69,10.64,25.94,79.58,88.76,73.23,72.78,10732366286,107.32,173705,99,96,99,,64,107.74,122.11,115.14,27,4.8,9.5,,,2.6,99.9,,,96.35,,,,,,3.1,101.72,102.08,101.91,,0,0,0.99,16.77,1.78,21.68,12.16,7.52,5.65,6.42,23.31,19.73,21.27,286425,2.86,74.61,1.65,93.77,92.04,92.75
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2010,,0,100,100,100,2.85,23.28,9,0.7,0.33,0.69,0.56,0.79,19.36,10.57,25.44,79.95,88.87,73.78,67.41,13707370737,137.07,175492,95,96,94,,70,104.09,104.52,104.31,28,4.8,9.7,,,2.6,99.9,,,96.35,,,,,,3.1,104.54,106.11,105.35,,0,0,1,15.46,1.87,20.38,10.92,7.91,5.77,6.66,24.15,19.95,21.76,291333,2.91,74.96,1.7,93.61,91.89,92.59
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2011,,0,100,100,100,0.52,23.16,9,0.68,0.31,0.66,0.53,0.75,19.31,10.69,25.29,80.04,88.78,73.96,69.51,18525319978,185.25,178466,97,93,91,,67,102.43,99.71,101,28,4.8,9.8,,,2.6,99.9,,,96.35,,,,,,2.9,110.28,111.62,110.98,,0.05,0.02,1,17.4,1.76,22.49,12.74,8.2,5.66,6.72,25.26,20.03,22.31,296486,2.96,75.31,1.75,93.46,91.74,92.44
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2012,,0,100,100,100,0.73,22.71,9,0.68,0.31,0.62,0.5,0.71,19.15,10.74,25.04,80.23,88.76,74.25,70.16,19048495519,190.48,177009,95,99,95,,70,104.57,104.34,104.45,29,4.8,10,,,2.6,99.9,,,96.35,,,,,,2.8,106.5,107.6,107.07,,0.05,0.01,1.01,22.43,1.77,28.98,16.4,8.31,5.88,6.9,26.14,21.2,23.36,301859,3.02,75.66,1.8,93.26,91.52,92.24
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2013,,0,100,100,100,1.38,22.93,9,0.73,0.32,0.58,0.47,0.66,18.93,10.85,24.69,80.49,88.68,74.64,68.04,18093829923,180.94,170375,99,98,96,,60,111.21,110.16,110.66,28,4.9,10.2,,,2.6,99.9,,,96.35,,,,,,2.7,105.87,106.36,106.12,,0.05,0.01,1.02,24.34,1.86,32.04,17.25,8.16,6.21,7.03,26.45,22.73,24.37,307348,3.07,76,1.8,92.99,91.23,91.96
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2014,,0,100,100,100,2.79,20.26,9,0.78,0.34,0.55,0.45,0.63,18.63,10.94,24.19,80.82,88.61,75.18,68.72,17098342541,170.98,163360,99,99,97,,56,105.29,106.24,105.79,29,5,10.5,,,2.6,99.9,,,96.35,,,,,,2.8,100.15,100.09,100.12,,0.04,0.01,1.01,32.02,1.74,41.09,23.68,7.89,6.28,6.97,26.34,23.41,24.71,312785,3.13,76.33,1.75,92.7,90.92,91.67
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2015,,0,100,100,100,,20.84,9,0.61,0.35,0.74,0.48,0.93,17.75,10.35,23.17,81.51,89.17,75.9,52.21,12930394938,129.3,161049,99,99,96,,59,104.36,103.26,103.8,30,5.1,10.8,,,2.6,99.9,,,96.35,,,,,,3,103.26,101.14,102.17,,0.05,0.01,1.01,31.3,1.71,39.93,23.4,8.65,7.09,7.76,27.79,25.65,26.6,318080,3.18,76.66,1.68,92.4,90.94,91.56
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2016,,0,100,100,100,,19.59,9,0.48,0.37,1,0.49,1.39,16.84,9.72,22.12,82.16,89.79,76.49,49.58,11400854268,114.01,156211,99,99,98,,66,101.12,101.83,101.49,31,5.3,11.1,,,,99.9,,,,,,,,,3.1,,,,6.5,,,1.01,31.92,1.66,40.28,24.32,9.35,7.96,8.56,29.18,28.05,28.56,323204,3.23,76.99,1.6,91.97,90.86,91.33
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2017,,0,100,100,100,,18.36,9,0.35,0.36,1.36,0.44,2.05,16.13,9.21,21.33,82.51,90.34,76.62,49.57,12128104859,121.28,157300,99,99,97,,64,103.79,101.79,102.76,31,5.4,11.4,,,,99.9,,,,,,,,,3.2,106.38,108.41,107.43,9.1,,,1.01,33.56,1.62,42,25.92,9.98,8.81,9.32,29.85,29.97,29.92,328169,3.28,77.31,1.52,91.47,90.81,91.09
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2018,,0,,,,0.32,17.18,9,0.31,0.32,1.34,0.43,2.02,16.05,9.03,21.34,82.61,90.54,76.64,51.93,13567351175,135.67,167588,99,99,99,,68,105.82,105.87,105.84,,5.5,11.6,,,,,,,,,,,,,,108.38,107.6,107.98,9.1,,,1.02,31.39,1.56,38.72,24.79,10.11,8.55,9.22,29.88,28.74,29.25,332999,3.33,77.63,1.46,91.58,90.97,91.23
Brunei Darussalam,BRN,Brunei Darussalam,High income,Asia,Asia,2019,,0,,,,,,,0.3,0.31,1.32,0.42,2,16,8.97,21.33,82.68,90.6,76.68,,,,170536,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,9.95,8.7,9.24,30.46,29.25,29.79,,,,,91.64,91.03,91.29
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2000,24,0,100,100,100,4.44,,9,2.41,1.14,13.2,10.6,15.42,32.83,27.26,37.6,53.97,62.14,46.98,36.47,13153016531,131.53,25603,93,94,89,0.02,52,,,,19,7.9,17.5,,,0,99.74,99.47,99.86,85.83,83.72,86.78,0.1,0.1,0.1,4.8,95.69,96.6,96.16,10.8,6.58,7.98,0.98,44.13,1.41,51.92,36.74,15.81,16.56,16.22,29.57,35.81,33.24,5629167,56.29,68.9,-0.17,87.11,80.67,83.64
