year,country,region,disparity
2004,Cayman Islands,Latin America & Caribbean,0.39779557255555553
2004,Central African Republic,Sub-Saharan Africa,-4.580646585
2004,Chad,Sub-Saharan Africa,-5.161628156863636
2004,Channel Islands,Europe & Central Asia,-1.0335710374285705
2004,Chile,Latin America & Caribbean,-1.3132598343571438
2004,China,East Asia & Pacific,0.059000253857143595
2004,Colombia,Latin America & Caribbean,0.2337521480499996
2004,Comoros,Sub-Saharan Africa,-2.8755407751818183
2004,Congo,Sub-Saharan Africa,3.194819964750002
2004,Costa Rica,Latin America & Caribbean,1.8612870092307694
2004,Croatia,Europe & Central Asia,-3.0928498508000004
2004,Cuba,Latin America & Caribbean,1.5574415600000018
2004,Cyprus,Europe & Central Asia,-2.5796506085294104
2004,Czech Republic,Europe & Central Asia,-0.032380372333334684
2004,Côte d'Ivoire,Sub-Saharan Africa,2.21175043675
2004,Dem. People's Rep. Korea,East Asia & Pacific,-6.6902856827142845
2004,Dem. Rep. Congo,Sub-Saharan Africa,-6.469625346000001
2004,Denmark,Europe & Central Asia,0.7129297267647057
2004,Djibouti,Middle East & North Africa,0.22603793208333314
2004,Dominica,Latin America & Caribbean,7.629432499999999
2004,Dominican Republic,Latin America & Caribbean,0.5293822803333332
2004,Ecuador,Latin America & Caribbean,1.993122304760001
2004,Egypt,Middle East & North Africa,-8.865578233714286
2004,El Salvador,Latin America & Caribbean,8.623192226
2004,Equatorial Guinea,Sub-Saharan Africa,0.886769280923077
2004,Eritrea,Sub-Saharan Africa,-3.4506518041111116
2004,Estonia,Europe & Central Asia,0.7362081168666677
2004,Eswatini,Sub-Saharan Africa,-0.5127414485833329
2004,Ethiopia,Sub-Saharan Africa,-7.482390213733335
2004,Fiji,East Asia & Pacific,-0.7044235109375006
2004,Finland,Europe & Central Asia,-0.04371003906666786
2004,France,Europe & Central Asia,-1.2773018101111115
2004,French Polynesia,East Asia & Pacific,-0.7590007010000009
2004,Gabon,Sub-Saharan Africa,-9.085500237625002
2004,Georgia,Europe & Central Asia,-2.471286583230772
2004,Germany,Europe & Central Asia,-0.8822356276250011
2004,Ghana,Sub-Saharan Africa,2.7832127278333334
2004,Greece,Europe & Central Asia,-6.24774183457143
2004,Greenland,Europe & Central Asia,3.170000075000001
2004,Grenada,Latin America & Caribbean,-0.8876433333333353
2004,Guam,East Asia & Pacific,-1.0920004820000004
2004,Guatemala,Latin America & Caribbean,0.2853027744705879
2004,Guinea,Sub-Saharan Africa,-7.386470974
2004,Guinea-Bissau,Sub-Saharan Africa,-1.4861253510000005
2004,Guyana,Latin America & Caribbean,2.575500155375
2004,Haiti,Latin America & Caribbean,5.671374618500001
2004,Honduras,Latin America & Caribbean,7.121369089941179
2004,"Hong Kong SAR, China",East Asia & Pacific,0.6010420072142837
2004,Hungary,Europe & Central Asia,-0.21207161778571418
2004,Iceland,Europe & Central Asia,0.9662034834666671
2004,India,South Asia,-12.536875426999998
2004,Indonesia,East Asia & Pacific,-2.4796141879565217
2004,Iran,Middle East & North Africa,-4.791582842076923
2004,Iraq,Middle East & North Africa,-5.944550726875
2004,Ireland,Europe & Central Asia,0.4550837388461543
2004,Isle of Man,Europe & Central Asia,0.6999999280000001
2004,Israel,Middle East & North Africa,-5.011630778437498
2004,Italy,Europe & Central Asia,-2.6346322630714285
2004,Jamaica,Latin America & Caribbean,0.310025325315789
2004,Japan,East Asia & Pacific,-0.09527259318181856
2004,Jordan,Middle East & North Africa,-2.564102139384614
2004,Kazakhstan,Europe & Central Asia,-0.20116154975000114
2004,Kenya,Sub-Saharan Africa,-2.4116960834666656
2004,Kiribati,East Asia & Pacific,4.891779999999997
2004,Korea,East Asia & Pacific,-0.8347285452307683
2004,Kosovo,Europe & Central Asia,-29.20000076
2004,Kuwait,Middle East & North Africa,0.5429291929523818
2004,Kyrgyz Republic,Europe & Central Asia,-4.440153188888889
2004,Lao PDR,East Asia & Pacific,-1.0034231510555573
2004,Latvia,Europe & Central Asia,-1.1030268811874997
2004,Lebanon,Middle East & North Africa,-2.501276610562501
2004,Lesotho,Sub-Saharan Africa,1.6481549093684222
2004,Liberia,Sub-Saharan Africa,0.9209995217500007
2004,Libya,Middle East & North Africa,-5.216599732999997
2004,Liechtenstein,Europe & Central Asia,-6.796184999999996
2004,Lithuania,Europe & Central Asia,0.7540208545833322
2004,Luxembourg,Europe & Central Asia,-2.313430717642857
2004,"Macao SAR, China",East Asia & Pacific,3.7864102050526327
2004,Madagascar,Sub-Saharan Africa,-0.6268270500666665
2004,Malawi,Sub-Saharan Africa,-1.4530878215882357
2004,Malaysia,East Asia & Pacific,0.521853598333334
2004,Maldives,South Asia,3.729340356125001
2004,Mali,Sub-Saharan Africa,-4.40534177390909
2004,Malta,Middle East & North Africa,-1.2812899864545464
2004,Mauritania,Sub-Saharan Africa,-0.23231903207142782
2004,Mauritius,Sub-Saharan Africa,-2.7763962368823534
2004,Mexico,Latin America & Caribbean,-0.6220346545454543
2004,Moldova,Europe & Central Asia,1.6476509877333332
2004,Mongolia,East Asia & Pacific,0.4007614902173919
2004,Montenegro,Europe & Central Asia,-3.9991246326249996
2004,Morocco,Middle East & North Africa,-7.288771952352941
2004,Mozambique,Sub-Saharan Africa,-8.890303379538462
2004,Myanmar,East Asia & Pacific,1.4028260149999994
2004,Namibia,Sub-Saharan Africa,-1.1084991360000018
2004,Nepal,South Asia,-7.047730986416664
2004,Netherlands,Europe & Central Asia,-1.7696302072000012
2004,New Caledonia,East Asia & Pacific,-2.5890000717142843
2004,New Zealand,East Asia & Pacific,-1.3089087986363641
2004,Nicaragua,Latin America & Caribbean,6.01935656326087
2004,Niger,Sub-Saharan Africa,-0.1466544290555555
2004,Nigeria,Sub-Saharan Africa,1.161478917833333
2004,North Macedonia,Europe & Central Asia,-1.2750952454444429
2004,Norway,Europe & Central Asia,0.8349750127894727
2004,Oman,Middle East & North Africa,0.32612563637500047
2004,Pakistan,South Asia,-10.632780596714287
2004,Panama,Latin America & Caribbean,3.730348038444447
2004,Papua New Guinea,East Asia & Pacific,-2.1658751884999994
2004,Paraguay,Latin America & Caribbean,-0.9722240151250003
2004,Peru,Latin America & Caribbean,-2.6398433418000002
2004,Philippines,East Asia & Pacific,3.1296466762222233
2004,Poland,Europe & Central Asia,-0.9940015875384618
2004,Portugal,Europe & Central Asia,-0.9078474502352942
2004,Puerto Rico,Latin America & Caribbean,0.656332941666665
2004,Qatar,Middle East & North Africa,0.8990284484999975
2004,Romania,Europe & Central Asia,0.13592990906666552
2004,Russia,Europe & Central Asia,0.4102226564444435
2004,Rwanda,Sub-Saharan Africa,-2.8505261016999994
2004,Samoa,East Asia & Pacific,10.08857145342857
2004,San Marino,Europe & Central Asia,12.26236999999999
2004,Saudi Arabia,Middle East & North Africa,-3.9841223757333335
2004,Senegal,Sub-Saharan Africa,-1.5791712162142855
2004,Serbia,Europe & Central Asia,-4.093111411222221
2004,Seychelles,Sub-Saharan Africa,0.25903499999999813
2004,Sierra Leone,Sub-Saharan Africa,-2.796007540333333
2004,Singapore,East Asia & Pacific,-2.7754001374999997
2004,Slovak Republic,Europe & Central Asia,-0.0006035181249992583
2004,Slovenia,Europe & Central Asia,-1.8454496918421064
2004,Solomon Islands,East Asia & Pacific,-2.860572611000001
2004,Somalia,Sub-Saharan Africa,-2.5776250058749994
2004,South Africa,Sub-Saharan Africa,-2.136707285769231
2004,South Sudan,Sub-Saharan Africa,-10.916250122875
2004,Spain,Europe & Central Asia,-2.438688153277776
2004,Sri Lanka,South Asia,-7.099363585000001
2004,St. Kitts and Nevis,Latin America & Caribbean,2.7361242857142876
2004,St. Lucia,Latin America & Caribbean,-1.9328824207999993
2004,St. Vincent and the Grenadines,Latin America & Caribbean,3.5788792209285725
2004,Sudan,Sub-Saharan Africa,-9.868125201875
2004,Suriname,Latin America & Caribbean,-3.0969156492142855
2004,Sweden,Europe & Central Asia,1.0591827341764712
2004,Switzerland,Europe & Central Asia,0.42525301091666723
2004,Syrian Arab Republic,Middle East & North Africa,-9.804728694071427
2004,São Tomé and Principe,Sub-Saharan Africa,-0.4783725918461525
2004,Tajikistan,Europe & Central Asia,-8.214455621299999
2004,Tanzania,Sub-Saharan Africa,-0.17671800715789523
2004,Thailand,East Asia & Pacific,-0.9654864706428573
2004,The Bahamas,Latin America & Caribbean,0.06024377423076807
2004,The Gambia,Sub-Saharan Africa,-3.817358458250002
2004,Timor-Leste,East Asia & Pacific,-0.2647143784285722
2004,Togo,Sub-Saharan Africa,-4.9708141495000016
2004,Tonga,East Asia & Pacific,8.189287924666667
2004,Trinidad and Tobago,Latin America & Caribbean,0.5173579122857157
2004,Tunisia,Middle East & North Africa,-2.066010952384614
2004,Turkey,Europe & Central Asia,-7.242917313913045
2004,Turkmenistan,Europe & Central Asia,0.9134273169999992
2004,Turks and Caicos Islands,Latin America & Caribbean,-5.426840000000001
2004,Tuvalu,East Asia & Pacific,4.9570599999999985
2004,Uganda,Sub-Saharan Africa,-5.7823302382
2004,Ukraine,Europe & Central Asia,0.4871826512857141
2004,United Arab Emirates,Middle East & North Africa,1.7994817392500002
2004,United Kingdom,Europe & Central Asia,-0.4829435151818173
2004,United States,North America,-0.3107766502666649
2004,Uruguay,Latin America & Caribbean,-0.533093610555557
2004,Uzbekistan,Europe & Central Asia,-1.9222135551000021
2004,Vanuatu,East Asia & Pacific,-1.1568945058571434
2004,Venezuela,Latin America & Caribbean,2.0362626863076936
2004,Vietnam,East Asia & Pacific,-1.5536000484666665
2004,Virgin Islands,Latin America & Caribbean,-0.4225715405714287
2004,West Bank and Gaza,Middle East & North Africa,-4.442213731583334
2004,Yemen,Middle East & North Africa,-13.362802850071432
2004,Zambia,Sub-Saharan Africa,-6.170139991833331
2004,Zimbabwe,Sub-Saharan Africa,-1.7549002121999997
2005,Afghanistan,South Asia,-11.601247255399999
2005,Albania,Europe & Central Asia,-3.4713333725999997
2005,Algeria,Middle East & North Africa,1.2139893071052645
2005,Andorra,Europe & Central Asia,-0.9180066666666681
2005,Angola,Sub-Saharan Africa,-2.4104439793333343
2005,Antigua and Barbuda,Latin America & Caribbean,0.5
2005,Argentina,Latin America & Caribbean,-1.1682922327619047
2005,Armenia,Europe & Central Asia,2.2930773840499987
2005,Aruba,Latin America & Caribbean,-1.4235349999999996
2005,Australia,East Asia & Pacific,-0.33355274868749746
2005,Austria,Europe & Central Asia,-1.6671012516250001
2005,Azerbaijan,Europe & Central Asia,-0.7956426538666662
2005,Bahrain,Middle East & North Africa,0.7018436890833333
2005,Bangladesh,South Asia,-5.9007645831363655
2005,Barbados,Latin America & Caribbean,0.7416045066666661
2005,Belarus,Europe & Central Asia,2.01212558465
2005,Belgium,Europe & Central Asia,-0.4974818923846162
2005,Belize,Latin America & Caribbean,0.579233135411764
2005,Benin,Sub-Saharan Africa,2.86822204
2005,Bermuda,North America,1.2190733333333332
2005,Bhutan,South Asia,-4.321901192294117
2005,Bolivia,Latin America & Caribbean,-1.9811978022666665
2005,Bosnia and Herzegovina,Europe & Central Asia,-1.5276670616666665
2005,Botswana,Sub-Saharan Africa,1.6173618261333336
2005,Brazil,Latin America & Caribbean,-2.85097561325
2005,British Virgin Islands,Latin America & Caribbean,2.7854899999999945
2005,Brunei,East Asia & Pacific,-2.9364988230714277
2005,Bulgaria,Europe & Central Asia,1.2406356590624985
2005,Burkina Faso,Sub-Saharan Africa,-3.448779348764706
2005,Burundi,Sub-Saharan Africa,-2.6127316074
2005,Cabo Verde,Sub-Saharan Africa,3.3155618302941186
2005,Cambodia,East Asia & Pacific,-0.8355820327222229
2005,Cameroon,Sub-Saharan Africa,-1.2697409350909103
2005,Canada,North America,0.7545542058181826
2005,Cayman Islands,Latin America & Caribbean,0.8874074999999965
2005,Central African Republic,Sub-Saharan Africa,-4.7147832149230755
2005,Chad,Sub-Saharan Africa,-4.8378256325
2005,Channel Islands,Europe & Central Asia,-1.0435711851428573
2005,Chile,Latin America & Caribbean,-1.203636656272728
2005,China,East Asia & Pacific,0.8469227498461542
2005,Colombia,Latin America & Caribbean,0.10174050646428537
2005,Comoros,Sub-Saharan Africa,-0.6234445058888901
2005,Congo,Sub-Saharan Africa,3.0737339171739135
2005,Costa Rica,Latin America & Caribbean,1.5766439741999994
2005,Croatia,Europe & Central Asia,-0.3911672335333333
2005,Cuba,Latin America & Caribbean,1.7401922903888891
2005,Cyprus,Europe & Central Asia,-1.7750285174705895
2005,Czech Republic,Europe & Central Asia,0.20168323130769203
2005,Côte d'Ivoire,Sub-Saharan Africa,1.7310995491
2005,Dem. People's Rep. Korea,East Asia & Pacific,-3.7641251687499993
2005,Dem. Rep. Congo,Sub-Saharan Africa,-4.661769026692307
2005,Denmark,Europe & Central Asia,-0.03717844178571302
2005,Djibouti,Middle East & North Africa,-2.8418852189285695
2005,Dominica,Latin America & Caribbean,5.298802222222221
2005,Dominican Republic,Latin America & Caribbean,1.9461672027391321
2005,Ecuador,Latin America & Caribbean,1.7803723982608697
2005,Egypt,Middle East & North Africa,-6.030688528888888
2005,El Salvador,Latin America & Caribbean,5.975951680210526
2005,Equatorial Guinea,Sub-Saharan Africa,-1.247026064833334
2005,Eritrea,Sub-Saharan Africa,-1.9665763082222218
2005,Estonia,Europe & Central Asia,1.5459213861249999
2005,Eswatini,Sub-Saharan Africa,0.15021682438461453
2005,Ethiopia,Sub-Saharan Africa,-3.5833068911153845
2005,Fiji,East Asia & Pacific,-3.033591262363636
2005,Finland,Europe & Central Asia,0.575701870333334
2005,France,Europe & Central Asia,-0.9956262990000005
2005,French Polynesia,East Asia & Pacific,-0.6532854548571433
2005,Gabon,Sub-Saharan Africa,-8.484100259700003
2005,Georgia,Europe & Central Asia,-0.23533968814999925
2005,Germany,Europe & Central Asia,-0.5237541514545458
2005,Ghana,Sub-Saharan Africa,1.1475755828749998
2005,Greece,Europe & Central Asia,-4.287656475454545
2005,Greenland,Europe & Central Asia,2.3999996219999993
2005,Grenada,Latin America & Caribbean,5.046355714285712
2005,Guam,East Asia & Pacific,-1.6712495889999976
2005,Guatemala,Latin America & Caribbean,3.6278380480000005
2005,Guinea,Sub-Saharan Africa,-4.022211270450002
2005,Guinea-Bissau,Sub-Saharan Africa,-1.267110814333333
2005,Guyana,Latin America & Caribbean,6.933511594625001
2005,Haiti,Latin America & Caribbean,4.994888661000001
2005,Honduras,Latin America & Caribbean,3.025658294
2005,"Hong Kong SAR, China",East Asia & Pacific,0.5640033194285718
2005,Hungary,Europe & Central Asia,-0.490543220789474
2005,Iceland,Europe & Central Asia,-0.099170551200001
2005,India,South Asia,-8.833250056583333
2005,Indonesia,East Asia & Pacific,-2.606406655055555
2005,Iran,Middle East & North Africa,-5.249505321125
2005,Iraq,Middle East & North Africa,-1.4478748335000007
2005,Ireland,Europe & Central Asia,0.478852046857143
2005,Isle of Man,Europe & Central Asia,0.8999999759999999
2005,Israel,Middle East & North Africa,-0.4159015062857129
2005,Italy,Europe & Central Asia,-2.16238958531579
2005,Jamaica,Latin America & Caribbean,-0.1706411926153837
2005,Japan,East Asia & Pacific,0.48866672300000036
2005,Jordan,Middle East & North Africa,-3.5567827829375003
2005,Kazakhstan,Europe & Central Asia,1.481671536142857
2005,Kenya,Sub-Saharan Africa,-1.4319735219333354
2005,Kiribati,East Asia & Pacific,0.33269760500000256
2005,Korea,East Asia & Pacific,-3.2501516177058845
2005,Kosovo,Europe & Central Asia,-27.599998470000003
2005,Kuwait,Middle East & North Africa,1.1055382415357151
2005,Kyrgyz Republic,Europe & Central Asia,0.026624180789473338
2005,Lao PDR,East Asia & Pacific,-2.2718553628636364
2005,Latvia,Europe & Central Asia,2.3489944620000003
2005,Lebanon,Middle East & North Africa,-3.4163110767999996
2005,Lesotho,Sub-Saharan Africa,2.2571466868749996
2005,Liberia,Sub-Saharan Africa,0.8785554250000005
2005,Libya,Middle East & North Africa,-3.13433288888889
2005,Liechtenstein,Europe & Central Asia,-3.3810266666666706
2005,Lithuania,Europe & Central Asia,1.0718018214705887
2005,Luxembourg,Europe & Central Asia,-0.452566428266667
2005,"Macao SAR, China",East Asia & Pacific,5.396491298368421
2005,Madagascar,Sub-Saharan Africa,-2.0472578550000007
2005,Malawi,Sub-Saharan Africa,-2.57299697275
2005,Malaysia,East Asia & Pacific,-0.00683588110526354
2005,Maldives,South Asia,4.641574080142855
2005,Mali,Sub-Saharan Africa,-1.1535337570714275
2005,Malta,Middle East & North Africa,-1.3161965793333346
2005,Marshall Islands,East Asia & Pacific,-10.878609999999995
2005,Mauritania,Sub-Saharan Africa,0.14287702366666696
2005,Mauritius,Sub-Saharan Africa,-3.4044732533529403
2005,Mexico,Latin America & Caribbean,-0.8721050048636362
2005,Micronesia,East Asia & Pacific,5.5
2005,Moldova,Europe & Central Asia,0.9886204607619055
2005,Mongolia,East Asia & Pacific,1.2899575187200003
2005,Montenegro,Europe & Central Asia,-1.2213251258235294
2005,Morocco,Middle East & North Africa,-5.090630869411765
2005,Mozambique,Sub-Saharan Africa,-6.981860942466666
2005,Myanmar,East Asia & Pacific,-0.578195995882353
2005,Namibia,Sub-Saharan Africa,1.0336663868888887
2005,Nepal,South Asia,-6.1457712935454545
2005,Netherlands,Europe & Central Asia,-1.520823891944444
2005,New Caledonia,East Asia & Pacific,-2.668999675
2005,New Zealand,East Asia & Pacific,-0.6444162930833343
2005,Nicaragua,Latin America & Caribbean,8.150103527045452
2005,Niger,Sub-Saharan Africa,-4.661596620352941
2005,Nigeria,Sub-Saharan Africa,0.8904185776153852
2005,North Macedonia,Europe & Central Asia,-0.8185252754500005
2005,Northern Mariana Islands,East Asia & Pacific,1.6199998860000004
2005,Norway,Europe & Central Asia,0.2506035025500001
2005,Oman,Middle East & North Africa,0.9173330956666672
2005,Pakistan,South Asia,-11.510691077380955
2005,Palau,East Asia & Pacific,-1.130000115
2005,Panama,Latin America & Caribbean,3.927157123549999
2005,Papua New Guinea,East Asia & Pacific,0.36671415621428544
2005,Paraguay,Latin America & Caribbean,0.6116281741363647
2005,Peru,Latin America & Caribbean,-1.6250278495769235
2005,Philippines,East Asia & Pacific,3.594183092125001
2005,Poland,Europe & Central Asia,-0.06696559285714354
2005,Portugal,Europe & Central Asia,-0.6201896382777772
2005,Puerto Rico,Latin America & Caribbean,1.4383661558333334
2005,Qatar,Middle East & North Africa,-2.020022266545455
2005,Romania,Europe & Central Asia,0.23910627582352895
2005,Russia,Europe & Central Asia,3.1074003559000003
2005,Rwanda,Sub-Saharan Africa,-1.8526739840624997
2005,Samoa,East Asia & Pacific,10.800500884875
2005,San Marino,Europe & Central Asia,-0.8599998950000001
2005,Saudi Arabia,Middle East & North Africa,-1.4931626900625008
2005,Senegal,Sub-Saharan Africa,-0.5049263826818183
2005,Serbia,Europe & Central Asia,-1.7463890532222233
2005,Seychelles,Sub-Saharan Africa,3.809889962000004
2005,Sierra Leone,Sub-Saharan Africa,1.3018663782000002
2005,Singapore,East Asia & Pacific,-3.036704731615385
2005,Slovak Republic,Europe & Central Asia,0.5489347281176488
2005,Slovenia,Europe & Central Asia,-1.274626370823528
2005,Solomon Islands,East Asia & Pacific,-1.9765121009000002
2005,Somalia,Sub-Saharan Africa,-2.2084446721111113
2005,South Africa,Sub-Saharan Africa,-3.633079378100002
2005,South Sudan,Sub-Saharan Africa,-9.532777425222223
2005,Spain,Europe & Central Asia,-1.7791763535555545
2005,Sri Lanka,South Asia,-4.1909995904
2005,St. Kitts and Nevis,Latin America & Caribbean,-7.548780000000003
2005,St. Lucia,Latin America & Caribbean,1.5292544219375
2005,St. Vincent and the Grenadines,Latin America & Caribbean,2.726624498363637
2005,Sudan,Sub-Saharan Africa,-8.369555699333334
2005,Suriname,Latin America & Caribbean,-0.581086549583334
2005,Sweden,Europe & Central Asia,0.9993678484444426
2005,Switzerland,Europe & Central Asia,0.6331611385384626
2005,Syrian Arab Republic,Middle East & North Africa,-7.969528416461539
2005,São Tomé and Principe,Sub-Saharan Africa,-0.7020746851428582
2005,Tajikistan,Europe & Central Asia,-3.7157008897647064
2005,Tanzania,Sub-Saharan Africa,-1.3500766082499998
2005,Thailand,East Asia & Pacific,0.2693190199285712
2005,The Bahamas,Latin America & Caribbean,-0.29816653699999995
2005,The Gambia,Sub-Saharan Africa,-3.9088907290000017
2005,Timor-Leste,East Asia & Pacific,0.2839994850000005
2005,Togo,Sub-Saharan Africa,-5.223886256285716
2005,Tonga,East Asia & Pacific,9.658298015700003
2005,Trinidad and Tobago,Latin America & Caribbean,-0.20345573857142923
2005,Tunisia,Middle East & North Africa,0.5291681481333339
2005,Turkey,Europe & Central Asia,-8.105139535368421
2005,Turkmenistan,Europe & Central Asia,2.4810000724999997
2005,Turks and Caicos Islands,Latin America & Caribbean,-4.045720000000001
2005,Tuvalu,East Asia & Pacific,5.2242200000000025
2005,Uganda,Sub-Saharan Africa,-4.169592928916668
2005,Ukraine,Europe & Central Asia,1.991556338562503
2005,United Arab Emirates,Middle East & North Africa,-0.22979759247619005
2005,United Kingdom,Europe & Central Asia,0.3482462405833326
2005,United States,North America,0.21751344090476085
2005,Uruguay,Latin America & Caribbean,0.11339338419999975
2005,Uzbekistan,Europe & Central Asia,-0.6583279260833336
2005,Vanuatu,East Asia & Pacific,0.2926342876666662
2005,Venezuela,Latin America & Caribbean,1.962393929470588
2005,Vietnam,East Asia & Pacific,-0.3324000314000005
2005,Virgin Islands,Latin America & Caribbean,-0.4689995518571453
2005,West Bank and Gaza,Middle East & North Africa,-5.35292659017647
2005,Yemen,Middle East & North Africa,-10.455189221142856
2005,Zambia,Sub-Saharan Africa,-6.27420046442857
2005,Zimbabwe,Sub-Saharan Africa,-0.39849989807142805
2006,Afghanistan,South Asia,-13.465124577374999
2006,Albania,Europe & Central Asia,-8.904625058125
2006,Algeria,Middle East & North Africa,-0.9562591224117662
2006,Andorra,Europe & Central Asia,0.7629599999999991
2006,Angola,Sub-Saharan Africa,-2.388375416999999
2006,Argentina,Latin America & Caribbean,-1.2875298412380958
2006,Armenia,Europe & Central Asia,-2.281933664249999
2006,Aruba,Latin America & Caribbean,-1.0842779999999987
2006,Australia,East Asia & Pacific,-0.27257033599999986
2006,Austria,Europe & Central Asia,-0.7964040339230777
2006,Azerbaijan,Europe & Central Asia,-1.4375270212000004
2006,Bahrain,Middle East & North Africa,-3.821181385999999
2006,Bangladesh,South Asia,-5.678782419666667
2006,Barbados,Latin America & Caribbean,-1.894259917333333
2006,Belarus,Europe & Central Asia,0.6512968888461548
2006,Belgium,Europe & Central Asia,-1.5556942066111101
2006,Belize,Latin America & Caribbean,2.50474876073913
2006,Benin,Sub-Saharan Africa,-2.2789837413500003
2006,Bermuda,North America,0.0
2006,Bhutan,South Asia,-2.215408790750001
2006,Bolivia,Latin America & Caribbean,-3.4455271605882367
2006,Bosnia and Herzegovina,Europe & Central Asia,-1.049905352578947
2006,Botswana,Sub-Saharan Africa,0.7607069251176465
2006,Brazil,Latin America & Caribbean,-1.6480291845625008
2006,British Virgin Islands,Latin America & Caribbean,15.63304
2006,Brunei,East Asia & Pacific,-3.8660480313076913
2006,Bulgaria,Europe & Central Asia,-0.4688070529999979
2006,Burkina Faso,Sub-Saharan Africa,-1.477163003653846
2006,Burundi,Sub-Saharan Africa,-3.471912612181818
2006,Cabo Verde,Sub-Saharan Africa,3.8135721332142887
2006,Cambodia,East Asia & Pacific,-2.4195677171538468
2006,Cameroon,Sub-Saharan Africa,-1.0673797114117658
2006,Canada,North America,0.0775679124615402
2006,Cayman Islands,Latin America & Caribbean,1.0006550450000007
2006,Central African Republic,Sub-Saharan Africa,-2.8564856171874995
2006,Chad,Sub-Saharan Africa,-6.057859480200001
2006,Channel Islands,Europe & Central Asia,-1.0241431429999996
2006,Chile,Latin America & Caribbean,-0.9474220023333343
2006,China,East Asia & Pacific,0.06101622487499969
2006,Colombia,Latin America & Caribbean,1.8538688196666664
2006,Comoros,Sub-Saharan Africa,-1.0327504252500002
2006,Congo,Sub-Saharan Africa,1.343542604749999
2006,Costa Rica,Latin America & Caribbean,1.0200771038823526
2006,Croatia,Europe & Central Asia,-1.8148143300714275
2006,Cuba,Latin America & Caribbean,1.5761424531764703
2006,Cyprus,Europe & Central Asia,-1.4977541005882336
2006,Czech Republic,Europe & Central Asia,-2.2768446771875013
2006,Côte d'Ivoire,Sub-Saharan Africa,0.11077623787499857
2006,Dem. People's Rep. Korea,East Asia & Pacific,-6.640285287571432
2006,Dem. Rep. Congo,Sub-Saharan Africa,-6.159750116624999
2006,Denmark,Europe & Central Asia,-0.17862356714285826
2006,Djibouti,Middle East & North Africa,-1.6326591099000005
2006,Dominica,Latin America & Caribbean,4.916241111111111
2006,Dominican Republic,Latin America & Caribbean,0.9060149356500002
2006,Ecuador,Latin America & Caribbean,1.9456012760434769
2006,Egypt,Middle East & North Africa,-12.530847915588236
2006,El Salvador,Latin America & Caribbean,4.131344759714286
2006,Equatorial Guinea,Sub-Saharan Africa,0.24937489249999878
2006,Eritrea,Sub-Saharan Africa,-2.5812038195
2006,Estonia,Europe & Central Asia,-0.27871699558823454
2006,Eswatini,Sub-Saharan Africa,0.03484842423529547
2006,Ethiopia,Sub-Saharan Africa,1.2188559924615379
2006,Fiji,East Asia & Pacific,-1.413953469777776
2006,Finland,Europe & Central Asia,0.017167861624998948
2006,France,Europe & Central Asia,-0.9631678663076919
2006,French Polynesia,East Asia & Pacific,-0.4841440649999991
2006,Gabon,Sub-Saharan Africa,-9.444500012875
2006,Georgia,Europe & Central Asia,-1.7013383638181807
2006,Germany,Europe & Central Asia,-2.3454045989999988
2006,Ghana,Sub-Saharan Africa,-0.9389243383461536
2006,Greece,Europe & Central Asia,-5.645858087263159
2006,Greenland,Europe & Central Asia,3.310000421
2006,Guam,East Asia & Pacific,-1.1883745333750002
2006,Guatemala,Latin America & Caribbean,-0.37092959047618973
2006,Guinea,Sub-Saharan Africa,-4.3144043189375
2006,Guinea-Bissau,Sub-Saharan Africa,0.011285648999999889
2006,Guyana,Latin America & Caribbean,1.4212463012142855
2006,Haiti,Latin America & Caribbean,3.158548117125001
2006,Honduras,Latin America & Caribbean,1.8198456133809537
2006,"Hong Kong SAR, China",East Asia & Pacific,-0.9749691146470603
2006,Hungary,Europe & Central Asia,-0.576722965199999
2006,Iceland,Europe & Central Asia,0.11814658959999894
2006,India,South Asia,-6.050786014705883
2006,Indonesia,East Asia & Pacific,-2.9746014934999994
2006,Iran,Middle East & North Africa,-4.976960457473686
2006,Iraq,Middle East & North Africa,-0.31107749661538536
2006,Ireland,Europe & Central Asia,0.024016838769230622
2006,Isle of Man,Europe & Central Asia,4.009999752
2006,Israel,Middle East & North Africa,-0.16626158243749845
2006,Italy,Europe & Central Asia,-2.6212095699444444
2006,Jamaica,Latin America & Caribbean,-0.22500787553846088
2006,Japan,East Asia & Pacific,-0.26763627781818067
2006,Jordan,Middle East & North Africa,-3.665390681357143
2006,Kazakhstan,Europe & Central Asia,0.23722459257894765
2006,Kenya,Sub-Saharan Africa,-2.4822994726874983
2006,Kiribati,East Asia & Pacific,-2.6975599999999957
2006,Korea,East Asia & Pacific,-0.8200832951666669
2006,Kosovo,Europe & Central Asia,-27.0
2006,Kuwait,Middle East & North Africa,1.3559532688636367
2006,Kyrgyz Republic,Europe & Central Asia,-0.31522744783333284
2006,Lao PDR,East Asia & Pacific,-0.10618633225000051
2006,Latvia,Europe & Central Asia,1.4242204414375002
2006,Lebanon,Middle East & North Africa,-4.254709369111111
2006,Lesotho,Sub-Saharan Africa,2.552816247111111
2006,Liberia,Sub-Saharan Africa,0.33002379715384494
2006,Libya,Middle East & North Africa,-4.377999751874999
2006,Liechtenstein,Europe & Central Asia,3.145139999999998
2006,Lithuania,Europe & Central Asia,0.2227149992499985
2006,Luxembourg,Europe & Central Asia,-0.23807738073333276
